x-axis,D0-D7
 8.255200000000e-006,118
 8.256000000000e-006,118
 8.256800000000e-006,118
 8.257600000000e-006,118
 8.258400000000e-006,118
 8.259200000000e-006,118
 8.260000000000e-006,118
 8.260800000000e-006,118
 8.261600000000e-006,118
 8.262400000000e-006,118
 8.263200000000e-006,118
 8.264000000000e-006,118
 8.264800000000e-006,118
 8.265600000000e-006,118
 8.266400000000e-006,118
 8.267200000000e-006,118
 8.268000000000e-006,118
 8.268800000000e-006,118
 8.269600000000e-006,118
 8.270400000000e-006,118
 8.271200000000e-006,118
 8.272000000000e-006,118
 8.272800000000e-006,118
 8.273600000000e-006,118
 8.274400000000e-006,118
 8.275200000000e-006,118
 8.276000000000e-006,118
 8.276800000000e-006,118
 8.277600000000e-006,118
 8.278400000000e-006,118
 8.279200000000e-006,118
 8.280000000000e-006,118
 8.280800000000e-006,118
 8.281600000000e-006,118
 8.282400000000e-006,118
 8.283200000000e-006,118
 8.284000000000e-006,118
 8.284800000000e-006,118
 8.285600000000e-006,118
 8.286400000000e-006,118
 8.287200000000e-006,118
 8.288000000000e-006,118
 8.288800000000e-006,118
 8.289600000000e-006,118
 8.290400000000e-006,118
 8.291200000000e-006,118
 8.292000000000e-006,118
 8.292800000000e-006,118
 8.293600000000e-006,118
 8.294400000000e-006,118
 8.295200000000e-006,118
 8.296000000000e-006,118
 8.296800000000e-006,118
 8.297600000000e-006,118
 8.298400000000e-006,118
 8.299200000000e-006,118
 8.300000000000e-006,118
 8.300800000000e-006,118
 8.301600000000e-006,118
 8.302400000000e-006,118
 8.303200000000e-006,118
 8.304000000000e-006,118
 8.304800000000e-006,118
 8.305600000000e-006,118
 8.306400000000e-006,118
 8.307200000000e-006,118
 8.308000000000e-006,118
 8.308800000000e-006,118
 8.309600000000e-006,118
 8.310400000000e-006,118
 8.311200000000e-006,118
 8.312000000000e-006,118
 8.312800000000e-006,118
 8.313600000000e-006,118
 8.314400000000e-006,118
 8.315200000000e-006,118
 8.316000000000e-006,118
 8.316800000000e-006,118
 8.317600000000e-006,118
 8.318400000000e-006,118
 8.319200000000e-006,118
 8.320000000000e-006,118
 8.320800000000e-006,118
 8.321600000000e-006,118
 8.322400000000e-006,118
 8.323200000000e-006,118
 8.324000000000e-006,118
 8.324800000000e-006,118
 8.325600000000e-006,118
 8.326400000000e-006,118
 8.327200000000e-006,118
 8.328000000000e-006,118
 8.328800000000e-006,118
 8.329600000000e-006,118
 8.330400000000e-006,118
 8.331200000000e-006,118
 8.332000000000e-006,118
 8.332800000000e-006,118
 8.333600000000e-006,118
 8.334400000000e-006,118
 8.335200000000e-006,118
 8.336000000000e-006,118
 8.336800000000e-006,118
 8.337600000000e-006,118
 8.338400000000e-006,118
 8.339200000000e-006,118
 8.340000000000e-006,118
 8.340800000000e-006,118
 8.341600000000e-006,118
 8.342400000000e-006,118
 8.343200000000e-006,118
 8.344000000000e-006,118
 8.344800000000e-006,118
 8.345600000000e-006,118
 8.346400000000e-006,118
 8.347200000000e-006,118
 8.348000000000e-006,118
 8.348800000000e-006,118
 8.349600000000e-006,118
 8.350400000000e-006,118
 8.351200000000e-006,118
 8.352000000000e-006,118
 8.352800000000e-006,118
 8.353600000000e-006,118
 8.354400000000e-006,118
 8.355200000000e-006,118
 8.356000000000e-006,118
 8.356800000000e-006,118
 8.357600000000e-006,118
 8.358400000000e-006,118
 8.359200000000e-006,118
 8.360000000000e-006,118
 8.360800000000e-006,118
 8.361600000000e-006,118
 8.362400000000e-006,118
 8.363200000000e-006,118
 8.364000000000e-006,118
 8.364800000000e-006,118
 8.365600000000e-006,118
 8.366400000000e-006,118
 8.367200000000e-006,118
 8.368000000000e-006,118
 8.368800000000e-006,118
 8.369600000000e-006,118
 8.370400000000e-006,118
 8.371200000000e-006,118
 8.372000000000e-006, 80
 8.372800000000e-006,  0
 8.373600000000e-006,  0
 8.374400000000e-006,  0
 8.375200000000e-006,  0
 8.376000000000e-006,  0
 8.376800000000e-006,  0
 8.377600000000e-006,  0
 8.378400000000e-006,  0
 8.379200000000e-006,  0
 8.380000000000e-006,  0
 8.380800000000e-006,  0
 8.381600000000e-006,  0
 8.382400000000e-006,  0
 8.383200000000e-006,  0
 8.384000000000e-006,  0
 8.384800000000e-006,  0
 8.385600000000e-006,  0
 8.386400000000e-006,  0
 8.387200000000e-006,  0
 8.388000000000e-006,  0
 8.388800000000e-006,  0
 8.389600000000e-006,  0
 8.390400000000e-006,  0
 8.391200000000e-006,  0
 8.392000000000e-006,  0
 8.392800000000e-006,  0
 8.393600000000e-006,  0
 8.394400000000e-006,  0
 8.395200000000e-006,  0
 8.396000000000e-006,  0
 8.396800000000e-006,  0
 8.397600000000e-006,  0
 8.398400000000e-006,  0
 8.399200000000e-006,  0
 8.400000000000e-006,  0
 8.400800000000e-006,  0
 8.401600000000e-006,  0
 8.402400000000e-006,  0
 8.403200000000e-006,  0
 8.404000000000e-006,  0
 8.404800000000e-006,  0
 8.405600000000e-006,  0
 8.406400000000e-006,  0
 8.407200000000e-006,  0
 8.408000000000e-006,  0
 8.408800000000e-006,  0
 8.409600000000e-006,  0
 8.410400000000e-006,  0
 8.411200000000e-006,  0
 8.412000000000e-006,  0
 8.412800000000e-006,  0
 8.413600000000e-006,  0
 8.414400000000e-006,  0
 8.415200000000e-006,  0
 8.416000000000e-006,  0
 8.416800000000e-006,  0
 8.417600000000e-006,  0
 8.418400000000e-006,  0
 8.419200000000e-006,  0
 8.420000000000e-006,  0
 8.420800000000e-006,  0
 8.421600000000e-006,  0
 8.422400000000e-006,  0
 8.423200000000e-006,  0
 8.424000000000e-006,  0
 8.424800000000e-006,  0
 8.425600000000e-006,  0
 8.426400000000e-006,  0
 8.427200000000e-006,  0
 8.428000000000e-006,  0
 8.428800000000e-006,  0
 8.429600000000e-006,  0
 8.430400000000e-006,  0
 8.431200000000e-006,  0
 8.432000000000e-006,  0
 8.432800000000e-006,  0
 8.433600000000e-006,  0
 8.434400000000e-006,  0
 8.435200000000e-006,  0
 8.436000000000e-006,  0
 8.436800000000e-006,  0
 8.437600000000e-006,  0
 8.438400000000e-006,  0
 8.439200000000e-006,  0
 8.440000000000e-006,  0
 8.440800000000e-006,  0
 8.441600000000e-006,  0
 8.442400000000e-006,  0
 8.443200000000e-006,  0
 8.444000000000e-006,  0
 8.444800000000e-006,  0
 8.445600000000e-006,  0
 8.446400000000e-006,  0
 8.447200000000e-006,  0
 8.448000000000e-006,  0
 8.448800000000e-006,  0
 8.449600000000e-006,  0
 8.450400000000e-006,  0
 8.451200000000e-006,  0
 8.452000000000e-006,  0
 8.452800000000e-006,  0
 8.453600000000e-006,  0
 8.454400000000e-006,  0
 8.455200000000e-006,  0
 8.456000000000e-006,  0
 8.456800000000e-006,  0
 8.457600000000e-006,  0
 8.458400000000e-006,  0
 8.459200000000e-006,  0
 8.460000000000e-006,  0
 8.460800000000e-006,  0
 8.461600000000e-006,  0
 8.462400000000e-006,  0
 8.463200000000e-006,  0
 8.464000000000e-006,  0
 8.464800000000e-006,  0
 8.465600000000e-006,  0
 8.466400000000e-006,  0
 8.467200000000e-006,  0
 8.468000000000e-006,  0
 8.468800000000e-006,  0
 8.469600000000e-006,  0
 8.470400000000e-006,  0
 8.471200000000e-006,  0
 8.472000000000e-006,  0
 8.472800000000e-006,  0
 8.473600000000e-006,  0
 8.474400000000e-006,  0
 8.475200000000e-006,  0
 8.476000000000e-006,  0
 8.476800000000e-006,  0
 8.477600000000e-006,  0
 8.478400000000e-006,  0
 8.479200000000e-006,  0
 8.480000000000e-006,  0
 8.480800000000e-006,  0
 8.481600000000e-006,  0
 8.482400000000e-006,  0
 8.483200000000e-006,  0
 8.484000000000e-006,  0
 8.484800000000e-006,  0
 8.485600000000e-006,  0
 8.486400000000e-006,  0
 8.487200000000e-006,  0
 8.488000000000e-006,  0
 8.488800000000e-006,  0
 8.489600000000e-006,  0
 8.490400000000e-006,  0
 8.491200000000e-006,  0
 8.492000000000e-006,  0
 8.492800000000e-006,  0
 8.493600000000e-006,  0
 8.494400000000e-006,  0
 8.495200000000e-006,  0
 8.496000000000e-006,  0
 8.496800000000e-006,  0
 8.497600000000e-006,  0
 8.498400000000e-006,  0
 8.499200000000e-006,  0
 8.500000000000e-006,  0
 8.500800000000e-006,  0
 8.501600000000e-006,  0
 8.502400000000e-006,  0
 8.503200000000e-006,  0
 8.504000000000e-006,  0
 8.504800000000e-006,  0
 8.505600000000e-006,  0
 8.506400000000e-006,  0
 8.507200000000e-006,  0
 8.508000000000e-006,  0
 8.508800000000e-006,  0
 8.509600000000e-006,  0
 8.510400000000e-006,  0
 8.511200000000e-006,  0
 8.512000000000e-006,  0
 8.512800000000e-006,  0
 8.513600000000e-006,  0
 8.514400000000e-006,  0
 8.515200000000e-006,  0
 8.516000000000e-006,  0
 8.516800000000e-006,  0
 8.517600000000e-006,  0
 8.518400000000e-006,  0
 8.519200000000e-006,  0
 8.520000000000e-006,  0
 8.520800000000e-006,  0
 8.521600000000e-006,  0
 8.522400000000e-006,  0
 8.523200000000e-006,  0
 8.524000000000e-006,  0
 8.524800000000e-006,  0
 8.525600000000e-006,  0
 8.526400000000e-006,  0
 8.527200000000e-006,  0
 8.528000000000e-006,  0
 8.528800000000e-006,  0
 8.529600000000e-006,  0
 8.530400000000e-006,  0
 8.531200000000e-006,  0
 8.532000000000e-006,  0
 8.532800000000e-006,  0
 8.533600000000e-006,  0
 8.534400000000e-006,  0
 8.535200000000e-006,  0
 8.536000000000e-006,  0
 8.536800000000e-006,  0
 8.537600000000e-006,  0
 8.538400000000e-006,  0
 8.539200000000e-006,  0
 8.540000000000e-006,  0
 8.540800000000e-006,  0
 8.541600000000e-006,  0
 8.542400000000e-006,  0
 8.543200000000e-006,  0
 8.544000000000e-006,  0
 8.544800000000e-006,  0
 8.545600000000e-006,  0
 8.546400000000e-006,  0
 8.547200000000e-006,  0
 8.548000000000e-006,  0
 8.548800000000e-006,  0
 8.549600000000e-006,  0
 8.550400000000e-006,  0
 8.551200000000e-006,  0
 8.552000000000e-006,  0
 8.552800000000e-006,  0
 8.553600000000e-006,  0
 8.554400000000e-006,  0
 8.555200000000e-006,  0
 8.556000000000e-006,  0
 8.556800000000e-006,  0
 8.557600000000e-006,  0
 8.558400000000e-006,  0
 8.559200000000e-006,  0
 8.560000000000e-006,  0
 8.560800000000e-006,  0
 8.561600000000e-006,  0
 8.562400000000e-006,  0
 8.563200000000e-006,  0
 8.564000000000e-006,  0
 8.564800000000e-006,  0
 8.565600000000e-006,  0
 8.566400000000e-006,  0
 8.567200000000e-006,  0
 8.568000000000e-006,  0
 8.568800000000e-006,  0
 8.569600000000e-006,  0
 8.570400000000e-006,  0
 8.571200000000e-006,  0
 8.572000000000e-006,  0
 8.572800000000e-006,  0
 8.573600000000e-006,  0
 8.574400000000e-006,  0
 8.575200000000e-006,  0
 8.576000000000e-006,  0
 8.576800000000e-006,  0
 8.577600000000e-006,  0
 8.578400000000e-006,  0
 8.579200000000e-006,  0
 8.580000000000e-006,  0
 8.580800000000e-006,  0
 8.581600000000e-006,  0
 8.582400000000e-006,  0
 8.583200000000e-006,128
 8.584000000000e-006,128
 8.584800000000e-006,128
 8.585600000000e-006,128
 8.586400000000e-006,128
 8.587200000000e-006,128
 8.588000000000e-006,128
 8.588800000000e-006,128
 8.589600000000e-006,128
 8.590400000000e-006,128
 8.591200000000e-006,128
 8.592000000000e-006,128
 8.592800000000e-006,128
 8.593600000000e-006,128
 8.594400000000e-006,128
 8.595200000000e-006,128
 8.596000000000e-006,128
 8.596800000000e-006,160
 8.597600000000e-006,160
 8.598400000000e-006,160
 8.599200000000e-006,160
 8.600000000000e-006,160
 8.600800000000e-006,160
 8.601600000000e-006,160
 8.602400000000e-006,160
 8.603200000000e-006,176
 8.604000000000e-006,176
 8.604800000000e-006,176
 8.605600000000e-006,176
 8.606400000000e-006,176
 8.607200000000e-006,176
 8.608000000000e-006,176
 8.608800000000e-006,176
 8.609600000000e-006,176
 8.610400000000e-006,176
 8.611200000000e-006,176
 8.612000000000e-006,176
 8.612800000000e-006,176
 8.613600000000e-006,176
 8.614400000000e-006,176
 8.615200000000e-006,176
 8.616000000000e-006,176
 8.616800000000e-006,180
 8.617600000000e-006,180
 8.618400000000e-006,180
 8.619200000000e-006,180
 8.620000000000e-006,180
 8.620800000000e-006,180
 8.621600000000e-006,180
 8.622400000000e-006,180
 8.623200000000e-006,180
 8.624000000000e-006,180
 8.624800000000e-006,180
 8.625600000000e-006,180
 8.626400000000e-006,180
 8.627200000000e-006,180
 8.628000000000e-006,180
 8.628800000000e-006,180
 8.629600000000e-006,181
 8.630400000000e-006,181
 8.631200000000e-006,181
 8.632000000000e-006,181
 8.632800000000e-006,181
 8.633600000000e-006,181
 8.634400000000e-006,181
 8.635200000000e-006,181
 8.636000000000e-006,181
 8.636800000000e-006,181
 8.637600000000e-006,181
 8.638400000000e-006,181
 8.639200000000e-006,181
 8.640000000000e-006,181
 8.640800000000e-006,181
 8.641600000000e-006,181
 8.642400000000e-006,181
 8.643200000000e-006,181
 8.644000000000e-006,181
 8.644800000000e-006,181
 8.645600000000e-006,181
 8.646400000000e-006,181
 8.647200000000e-006,181
 8.648000000000e-006,181
 8.648800000000e-006,181
 8.649600000000e-006,181
 8.650400000000e-006,181
 8.651200000000e-006,181
 8.652000000000e-006,181
 8.652800000000e-006,181
 8.653600000000e-006,181
 8.654400000000e-006,181
 8.655200000000e-006,181
 8.656000000000e-006,181
 8.656800000000e-006,181
 8.657600000000e-006,181
 8.658400000000e-006,181
 8.659200000000e-006,181
 8.660000000000e-006,181
 8.660800000000e-006,181
 8.661600000000e-006,181
 8.662400000000e-006,181
 8.663200000000e-006,181
 8.664000000000e-006,181
 8.664800000000e-006,181
 8.665600000000e-006,181
 8.666400000000e-006,181
 8.667200000000e-006,181
 8.668000000000e-006,181
 8.668800000000e-006,181
 8.669600000000e-006,181
 8.670400000000e-006,181
 8.671200000000e-006,181
 8.672000000000e-006,181
 8.672800000000e-006,181
 8.673600000000e-006,181
 8.674400000000e-006,181
 8.675200000000e-006,181
 8.676000000000e-006,181
 8.676800000000e-006,181
 8.677600000000e-006,181
 8.678400000000e-006,181
 8.679200000000e-006,181
 8.680000000000e-006,181
 8.680800000000e-006,181
 8.681600000000e-006,181
 8.682400000000e-006,181
 8.683200000000e-006,181
 8.684000000000e-006,181
 8.684800000000e-006,181
 8.685600000000e-006,181
 8.686400000000e-006,181
 8.687200000000e-006,181
 8.688000000000e-006,181
 8.688800000000e-006,181
 8.689600000000e-006,181
 8.690400000000e-006,181
 8.691200000000e-006,181
 8.692000000000e-006,181
 8.692800000000e-006,181
 8.693600000000e-006,181
 8.694400000000e-006,181
 8.695200000000e-006,181
 8.696000000000e-006,181
 8.696800000000e-006,181
 8.697600000000e-006,181
 8.698400000000e-006,181
 8.699200000000e-006,181
 8.700000000000e-006,181
 8.700800000000e-006,181
 8.701600000000e-006,181
 8.702400000000e-006,181
 8.703200000000e-006,181
 8.704000000000e-006,181
 8.704800000000e-006,181
 8.705600000000e-006,181
 8.706400000000e-006,181
 8.707200000000e-006,181
 8.708000000000e-006,181
 8.708800000000e-006,181
 8.709600000000e-006,181
 8.710400000000e-006,181
 8.711200000000e-006,181
 8.712000000000e-006,181
 8.712800000000e-006,181
 8.713600000000e-006,181
 8.714400000000e-006,181
 8.715200000000e-006,181
 8.716000000000e-006,181
 8.716800000000e-006,181
 8.717600000000e-006,181
 8.718400000000e-006,181
 8.719200000000e-006,181
 8.720000000000e-006,181
 8.720800000000e-006,181
 8.721600000000e-006,181
 8.722400000000e-006,181
 8.723200000000e-006,181
 8.724000000000e-006,181
 8.724800000000e-006,181
 8.725600000000e-006,181
 8.726400000000e-006,181
 8.727200000000e-006,181
 8.728000000000e-006,181
 8.728800000000e-006,181
 8.729600000000e-006,181
 8.730400000000e-006,181
 8.731200000000e-006,181
 8.732000000000e-006,181
 8.732800000000e-006,181
 8.733600000000e-006,181
 8.734400000000e-006,181
 8.735200000000e-006,181
 8.736000000000e-006,181
 8.736800000000e-006,181
 8.737600000000e-006,181
 8.738400000000e-006,181
 8.739200000000e-006,181
 8.740000000000e-006,181
 8.740800000000e-006,181
 8.741600000000e-006,181
 8.742400000000e-006,181
 8.743200000000e-006,181
 8.744000000000e-006,181
 8.744800000000e-006,181
 8.745600000000e-006,181
 8.746400000000e-006,181
 8.747200000000e-006,181
 8.748000000000e-006,181
 8.748800000000e-006,181
 8.749600000000e-006,181
 8.750400000000e-006,181
 8.751200000000e-006,181
 8.752000000000e-006,181
 8.752800000000e-006,181
 8.753600000000e-006,181
 8.754400000000e-006,181
 8.755200000000e-006,181
 8.756000000000e-006,181
 8.756800000000e-006,181
 8.757600000000e-006,181
 8.758400000000e-006,181
 8.759200000000e-006,181
 8.760000000000e-006,181
 8.760800000000e-006,181
 8.761600000000e-006,181
 8.762400000000e-006,181
 8.763200000000e-006,181
 8.764000000000e-006,181
 8.764800000000e-006,181
 8.765600000000e-006,181
 8.766400000000e-006,181
 8.767200000000e-006,181
 8.768000000000e-006,181
 8.768800000000e-006,181
 8.769600000000e-006,181
 8.770400000000e-006,181
 8.771200000000e-006,181
 8.772000000000e-006,181
 8.772800000000e-006,181
 8.773600000000e-006,181
 8.774400000000e-006,181
 8.775200000000e-006,181
 8.776000000000e-006,181
 8.776800000000e-006,181
 8.777600000000e-006,181
 8.778400000000e-006,181
 8.779200000000e-006,181
 8.780000000000e-006,181
 8.780800000000e-006,181
 8.781600000000e-006,181
 8.782400000000e-006,181
 8.783200000000e-006,181
 8.784000000000e-006,181
 8.784800000000e-006,181
 8.785600000000e-006,181
 8.786400000000e-006,181
 8.787200000000e-006,181
 8.788000000000e-006,181
 8.788800000000e-006,181
 8.789600000000e-006,181
 8.790400000000e-006,181
 8.791200000000e-006,181
 8.792000000000e-006,181
 8.792800000000e-006,181
 8.793600000000e-006,181
 8.794400000000e-006,181
 8.795200000000e-006,181
 8.796000000000e-006,181
 8.796800000000e-006,181
 8.797600000000e-006,181
 8.798400000000e-006,181
 8.799200000000e-006,181
 8.800000000000e-006,181
 8.800800000000e-006,181
 8.801600000000e-006,181
 8.802400000000e-006,181
 8.803200000000e-006,181
 8.804000000000e-006,181
 8.804800000000e-006,181
 8.805600000000e-006,181
 8.806400000000e-006,181
 8.807200000000e-006,181
 8.808000000000e-006,181
 8.808800000000e-006,181
 8.809600000000e-006,181
 8.810400000000e-006,181
 8.811200000000e-006,181
 8.812000000000e-006,181
 8.812800000000e-006,181
 8.813600000000e-006,181
 8.814400000000e-006,181
 8.815200000000e-006,181
 8.816000000000e-006,181
 8.816800000000e-006,181
 8.817600000000e-006,181
 8.818400000000e-006,181
 8.819200000000e-006,181
 8.820000000000e-006,181
 8.820800000000e-006,181
 8.821600000000e-006,181
 8.822400000000e-006,181
 8.823200000000e-006,181
 8.824000000000e-006,181
 8.824800000000e-006,181
 8.825600000000e-006,181
 8.826400000000e-006,181
 8.827200000000e-006,181
 8.828000000000e-006,181
 8.828800000000e-006,181
 8.829600000000e-006,181
 8.830400000000e-006,181
 8.831200000000e-006,181
 8.832000000000e-006,181
 8.832800000000e-006,181
 8.833600000000e-006,181
 8.834400000000e-006,181
 8.835200000000e-006,181
 8.836000000000e-006,181
 8.836800000000e-006,181
 8.837600000000e-006,181
 8.838400000000e-006,181
 8.839200000000e-006,181
 8.840000000000e-006,181
 8.840800000000e-006,181
 8.841600000000e-006,181
 8.842400000000e-006,181
 8.843200000000e-006,181
 8.844000000000e-006,181
 8.844800000000e-006,181
 8.845600000000e-006,181
 8.846400000000e-006,181
 8.847200000000e-006,181
 8.848000000000e-006,181
 8.848800000000e-006,181
 8.849600000000e-006,181
 8.850400000000e-006,181
 8.851200000000e-006,181
 8.852000000000e-006,181
 8.852800000000e-006,181
 8.853600000000e-006,181
 8.854400000000e-006,181
 8.855200000000e-006,181
 8.856000000000e-006,181
 8.856800000000e-006,181
 8.857600000000e-006,181
 8.858400000000e-006,181
 8.859200000000e-006,181
 8.860000000000e-006,181
 8.860800000000e-006,181
 8.861600000000e-006,181
 8.862400000000e-006,181
 8.863200000000e-006,181
 8.864000000000e-006,181
 8.864800000000e-006,181
 8.865600000000e-006,181
 8.866400000000e-006,181
 8.867200000000e-006,181
 8.868000000000e-006,181
 8.868800000000e-006,181
 8.869600000000e-006,181
 8.870400000000e-006,181
 8.871200000000e-006,181
 8.872000000000e-006,181
 8.872800000000e-006,181
 8.873600000000e-006,181
 8.874400000000e-006,181
 8.875200000000e-006,181
 8.876000000000e-006,181
 8.876800000000e-006,181
 8.877600000000e-006,181
 8.878400000000e-006,181
 8.879200000000e-006,181
 8.880000000000e-006,181
 8.880800000000e-006,181
 8.881600000000e-006,181
 8.882400000000e-006,181
 8.883200000000e-006,181
 8.884000000000e-006,181
 8.884800000000e-006,181
 8.885600000000e-006,181
 8.886400000000e-006,181
 8.887200000000e-006,181
 8.888000000000e-006,181
 8.888800000000e-006,181
 8.889600000000e-006,181
 8.890400000000e-006,181
 8.891200000000e-006,181
 8.892000000000e-006,181
 8.892800000000e-006,181
 8.893600000000e-006,181
 8.894400000000e-006,181
 8.895200000000e-006,181
 8.896000000000e-006,181
 8.896800000000e-006,181
 8.897600000000e-006,181
 8.898400000000e-006,181
 8.899200000000e-006,181
 8.900000000000e-006,181
 8.900800000000e-006,181
 8.901600000000e-006,181
 8.902400000000e-006,181
 8.903200000000e-006,181
 8.904000000000e-006,181
 8.904800000000e-006,181
 8.905600000000e-006,181
 8.906400000000e-006,181
 8.907200000000e-006,181
 8.908000000000e-006,181
 8.908800000000e-006,181
 8.909600000000e-006,181
 8.910400000000e-006,181
 8.911200000000e-006,181
 8.912000000000e-006,181
 8.912800000000e-006,181
 8.913600000000e-006,181
 8.914400000000e-006,181
 8.915200000000e-006,181
 8.916000000000e-006,181
 8.916800000000e-006,181
 8.917600000000e-006,181
 8.918400000000e-006,181
 8.919200000000e-006,181
 8.920000000000e-006,181
 8.920800000000e-006,181
 8.921600000000e-006,181
 8.922400000000e-006,181
 8.923200000000e-006,181
 8.924000000000e-006,181
 8.924800000000e-006,181
 8.925600000000e-006,181
 8.926400000000e-006,181
 8.927200000000e-006,181
 8.928000000000e-006,181
 8.928800000000e-006,181
 8.929600000000e-006,181
 8.930400000000e-006,181
 8.931200000000e-006,181
 8.932000000000e-006,181
 8.932800000000e-006,181
 8.933600000000e-006,181
 8.934400000000e-006,181
 8.935200000000e-006,181
 8.936000000000e-006,181
 8.936800000000e-006,181
 8.937600000000e-006,181
 8.938400000000e-006,181
 8.939200000000e-006,181
 8.940000000000e-006,181
 8.940800000000e-006,181
 8.941600000000e-006,181
 8.942400000000e-006,181
 8.943200000000e-006,181
 8.944000000000e-006,181
 8.944800000000e-006,181
 8.945600000000e-006,181
 8.946400000000e-006,181
 8.947200000000e-006,181
 8.948000000000e-006,181
 8.948800000000e-006,181
 8.949600000000e-006,181
 8.950400000000e-006,181
 8.951200000000e-006,181
 8.952000000000e-006,181
 8.952800000000e-006,181
 8.953600000000e-006,181
 8.954400000000e-006,181
 8.955200000000e-006,181
 8.956000000000e-006,181
 8.956800000000e-006,181
 8.957600000000e-006,181
 8.958400000000e-006,181
 8.959200000000e-006,181
 8.960000000000e-006,181
 8.960800000000e-006,181
 8.961600000000e-006,181
 8.962400000000e-006,181
 8.963200000000e-006,181
 8.964000000000e-006,181
 8.964800000000e-006,181
 8.965600000000e-006,181
 8.966400000000e-006,181
 8.967200000000e-006,181
 8.968000000000e-006,181
 8.968800000000e-006,181
 8.969600000000e-006,181
 8.970400000000e-006,181
 8.971200000000e-006,181
 8.972000000000e-006,181
 8.972800000000e-006,181
 8.973600000000e-006,181
 8.974400000000e-006,181
 8.975200000000e-006,181
 8.976000000000e-006,181
 8.976800000000e-006,181
 8.977600000000e-006,181
 8.978400000000e-006,181
 8.979200000000e-006,181
 8.980000000000e-006,181
 8.980800000000e-006,181
 8.981600000000e-006,181
 8.982400000000e-006,181
 8.983200000000e-006,181
 8.984000000000e-006,181
 8.984800000000e-006,181
 8.985600000000e-006,181
 8.986400000000e-006,181
 8.987200000000e-006,181
 8.988000000000e-006,181
 8.988800000000e-006,181
 8.989600000000e-006,181
 8.990400000000e-006,181
 8.991200000000e-006,181
 8.992000000000e-006,181
 8.992800000000e-006,181
 8.993600000000e-006,181
 8.994400000000e-006,181
 8.995200000000e-006,181
 8.996000000000e-006,181
 8.996800000000e-006,181
 8.997600000000e-006,181
 8.998400000000e-006,181
 8.999200000000e-006,181
 9.000000000000e-006,181
 9.000800000000e-006,181
 9.001600000000e-006,181
 9.002400000000e-006,181
 9.003200000000e-006,181
 9.004000000000e-006,181
 9.004800000000e-006,181
 9.005600000000e-006,181
 9.006400000000e-006,181
 9.007200000000e-006,181
 9.008000000000e-006,181
 9.008800000000e-006,181
 9.009600000000e-006,181
 9.010400000000e-006,181
 9.011200000000e-006,181
 9.012000000000e-006,181
 9.012800000000e-006,181
 9.013600000000e-006,181
 9.014400000000e-006,181
 9.015200000000e-006,181
 9.016000000000e-006,181
 9.016800000000e-006,181
 9.017600000000e-006,181
 9.018400000000e-006,181
 9.019200000000e-006,181
 9.020000000000e-006,181
 9.020800000000e-006,181
 9.021600000000e-006,181
 9.022400000000e-006,181
 9.023200000000e-006,181
 9.024000000000e-006,181
 9.024800000000e-006,181
 9.025600000000e-006,181
 9.026400000000e-006,181
 9.027200000000e-006,181
 9.028000000000e-006,181
 9.028800000000e-006,181
 9.029600000000e-006,181
 9.030400000000e-006,181
 9.031200000000e-006,181
 9.032000000000e-006,181
 9.032800000000e-006,181
 9.033600000000e-006,181
 9.034400000000e-006,181
 9.035200000000e-006,181
 9.036000000000e-006,181
 9.036800000000e-006,181
 9.037600000000e-006,181
 9.038400000000e-006,181
 9.039200000000e-006,181
 9.040000000000e-006,181
 9.040800000000e-006,181
 9.041600000000e-006,181
 9.042400000000e-006,181
 9.043200000000e-006,181
 9.044000000000e-006,181
 9.044800000000e-006,181
 9.045600000000e-006,181
 9.046400000000e-006,181
 9.047200000000e-006,181
 9.048000000000e-006,181
 9.048800000000e-006,181
 9.049600000000e-006,181
 9.050400000000e-006,181
 9.051200000000e-006,181
 9.052000000000e-006,181
 9.052800000000e-006,181
 9.053600000000e-006,181
 9.054400000000e-006,181
 9.055200000000e-006,181
 9.056000000000e-006,181
 9.056800000000e-006,181
 9.057600000000e-006,181
 9.058400000000e-006,181
 9.059200000000e-006,181
 9.060000000000e-006,181
 9.060800000000e-006,181
 9.061600000000e-006,181
 9.062400000000e-006,181
 9.063200000000e-006,181
 9.064000000000e-006,181
 9.064800000000e-006,181
 9.065600000000e-006,181
 9.066400000000e-006,181
 9.067200000000e-006,181
 9.068000000000e-006,181
 9.068800000000e-006,181
 9.069600000000e-006,181
 9.070400000000e-006,181
 9.071200000000e-006,181
 9.072000000000e-006,181
 9.072800000000e-006,181
 9.073600000000e-006,181
 9.074400000000e-006,181
 9.075200000000e-006,181
 9.076000000000e-006,181
 9.076800000000e-006,181
 9.077600000000e-006,181
 9.078400000000e-006,181
 9.079200000000e-006,181
 9.080000000000e-006,181
 9.080800000000e-006,181
 9.081600000000e-006,181
 9.082400000000e-006,181
 9.083200000000e-006,181
 9.084000000000e-006,181
 9.084800000000e-006,181
 9.085600000000e-006,181
 9.086400000000e-006,181
 9.087200000000e-006,181
 9.088000000000e-006,181
 9.088800000000e-006,181
 9.089600000000e-006,181
 9.090400000000e-006,181
 9.091200000000e-006,181
 9.092000000000e-006,181
 9.092800000000e-006,181
 9.093600000000e-006,181
 9.094400000000e-006,181
 9.095200000000e-006,181
 9.096000000000e-006,181
 9.096800000000e-006,181
 9.097600000000e-006,181
 9.098400000000e-006,181
